CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
405166109,HGTY,HAGERTY INC,19,-347754,200,-3.66M,-100%,<.01%
57776J100,MXL,MAXLINEAR INC,5262670,-211562,91.52M,-3.68M,-3.9%,<.01%
133034108,CAC,CAMDEN NATL CORP,1407771,-79529,66.8M,-3.77M,-5.3%,<.01%
922908637,VV,VANGUARD INDEX FDS,1533046,-12865,458.15M,-3.84M,-0.8%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,30123,-706603,164.17K,-3.85M,-95.9%,<.01%
974637100,WGO,WINNEBAGO INDS INC,156995,-124539,4.87M,-3.86M,-44.2%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,498232,-66729,28.82M,-3.86M,-11.8%,<.01%
05464CAB7,AXON,AXON ENTERPRISE INC,0,-1537000,0,-3.86M,CLOSE,0%
538034BC2,LIVE,LIVE NATION ENTERTAINMENT IN,13194000,-3605000,14.22M,-3.88M,-21.5%,<.01%
431571108,HI,HILLENBRAND INC,0,-122865,0,-3.9M,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,4787584,-89283,210.56M,-3.93M,-1.8%,0.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,5003,-110392,180.51K,-3.98M,-95.7%,<.01%
124411109,BY,BYLINE BANCORP INC,826069,-129649,26.08M,-4.09M,-13.6%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,1801721,-777990,9.53M,-4.12M,-30.2%,<.01%
19239V302,CCOI,COGENT COMM HOLDINGS INC,588788,-227151,11.09M,-4.28M,-27.8%,<.01%
922908736,VUG,VANGUARD INDEX FDS,2579305,-9805,1.13B,-4.28M,-0.4%,0.06%
G7S00T104,PNR,PENTAIR PLC,5978683,-49175,520.8M,-4.28M,-0.8%,0.03%
705573103,PEGA,PEGASYSTEMS INC,40738,-102870,1.73M,-4.38M,-71.6%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,9848001,-254827,171.45M,-4.44M,-2.5%,<.01%
G2130T108,CCCX,CHURCHILL CAP CORP X,0,-287196,0,-4.48M,CLOSE,0%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,1024304,-275792,16.85M,-4.54M,-21.2%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,8909,-274712,147.18K,-4.54M,-96.9%,<.01%
320209109,FFBC,1ST FINL BANCORP,38354,-162827,1.07M,-4.54M,-80.9%,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,772649,-149985,23.49M,-4.56M,-16.3%,<.01%
018802AC2,LNT,ALLIANT ENERGY CORP,0,-4443000,0,-4.62M,CLOSE,0%
G0772R208,NTB,BANK OF N T BUTTERFIELD & SO,2604026,-88354,136.66M,-4.64M,-3.3%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,661791,-43551,70.75M,-4.66M,-6.2%,<.01%
461202103,INTU,INTUIT,2760331,-10956,1.19B,-4.74M,-0.4%,0.06%
894164102,TNL,TRAVEL PLUS LEISURE CO,285198,-68592,19.73M,-4.75M,-19.4%,<.01%
31624J729,FYEE,FIDELITY GREENWOOD STREET TR,560037,-175963,15.19M,-4.77M,-23.9%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,6390533,-164234,186.8M,-4.8M,-2.5%,<.01%
59156R108,MET,METLIFE INC,1933357,-68910,136.73M,-4.87M,-3.4%,<.01%
92556W104,VIA,VIA TRANSN INC,345228,-325821,5.18M,-4.89M,-48.6%,<.01%
090043100,BILL,BILL HOLDINGS INC,927922,-128162,35.54M,-4.91M,-12.1%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,8526,-228635,183.14K,-4.91M,-96.4%,<.01%
92189F106,GDX,VANECK ETF TRUST,139312,-53583,12.78M,-4.92M,-27.8%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,8950235,-156450,281.84M,-4.93M,-1.7%,0.01%
83444M101,SOLV,SOLVENTUM CORP,1870036,-75452,122.11M,-4.93M,-3.9%,<.01%
552848103,MTG,MGIC INVT CORP WIS,1250334,-188029,32.82M,-4.94M,-13.1%,<.01%
808541106,MATV,MATIV HOLDINGS INC,444336,-568425,3.87M,-4.95M,-56.1%,<.01%
747525103,QCOM,QUALCOMM INC,7532298,-38893,970.01M,-5.01M,-0.5%,0.05%
039653100,ACA,ARCOSA INC,231679,-47278,24.59M,-5.02M,-16.9%,<.01%
142339100,CSL,CARLISLE COS INC,379065,-15312,126.46M,-5.11M,-3.9%,<.01%
457730109,INSP,INSPIRE MED SYS INC,37984,-99322,1.96M,-5.12M,-72.3%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,103808,-224554,2.4M,-5.18M,-68.4%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,34798,-140304,1.29M,-5.18M,-80.1%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,122921,-91884,7.04M,-5.26M,-42.8%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,4861104,-196405,131.69M,-5.32M,-3.9%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,38233,-142549,1.45M,-5.39M,-78.9%,<.01%
758849103,REG,REGENCY CTRS CORP,2439081,-71461,184.54M,-5.41M,-2.8%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,8104790,-33883,1.3B,-5.43M,-0.4%,0.07%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,569681,-1105454,2.83M,-5.48M,-66%,<.01%
384747101,GRAL,GRAIL INC,56297,-106947,2.91M,-5.53M,-65.5%,<.01%
059520106,BCH,BANCO DE CHILE,489018,-149383,18.11M,-5.53M,-23.4%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,94795,-844476,623.75K,-5.56M,-89.9%,<.01%
729273102,PLBC,PLUMAS BANCORP,425424,-113846,20.77M,-5.56M,-21.1%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,922756,-252743,20.55M,-5.63M,-21.5%,<.01%
30050BAJ0,EVH,EVOLENT HEALTH INC,0,-8000000,0,-5.64M,CLOSE,0%
464288356,CMF,ISHARES TR,1807029,-99397,102.75M,-5.65M,-5.2%,<.01%
69344A107,PULS,PGIM ETF TR,4456224,-115865,220.58M,-5.74M,-2.5%,0.01%
N82405106,STLA,STELLANTIS N.V,1419041,-812976,10.06M,-5.76M,-36.4%,<.01%
90187BAB7,TWO,TWO HARBORS INVENTMENT CORPO,0,-5800000,0,-5.77M,CLOSE,0%
808524755,FNDF,SCHWAB STRATEGIC TR,1729437,-119450,84.62M,-5.84M,-6.5%,<.01%
46428Q109,SLV,ISHARES SILVER TR,23946,-86584,1.63M,-5.9M,-78.3%,<.01%
552690109,MDU,MDU RES GROUP INC,149241,-286265,3.09M,-5.93M,-65.7%,<.01%
45867GAD3,IDCC,INTERDIGITAL INC,4606000,-1520000,17.97M,-5.93M,-24.8%,<.01%
152413100,CBC,CENTRAL BANCOMPANY,2312752,-250073,55.39M,-5.99M,-9.8%,<.01%
35953DAB0,FUBO,FUBOTV INC,0,-6000000,0,-5.99M,CLOSE,0%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,543926,-66595,49.01M,-6M,-10.9%,<.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,26988815,-158597,1.03B,-6.03M,-0.6%,0.05%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,547011,-40452,81.81M,-6.05M,-6.9%,<.01%
46434V878,ICSH,ISHARES TR,3440510,-120012,174.16M,-6.08M,-3.4%,<.01%
69376K106,PX,RIDGEPOST CAP INC,5326655,-841375,38.67M,-6.11M,-13.6%,<.01%
718968100,PXED,PHOENIX ED PARTNERS INC,92157,-194793,2.9M,-6.13M,-67.9%,<.01%
74319R101,PRG,PROG HOLDINGS INC,1157318,-215924,33.2M,-6.19M,-15.7%,<.01%
72919P202,PLUG,PLUG PWR INC,5216556,-2758465,11.79M,-6.23M,-34.6%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,14532,-94659,964.51K,-6.28M,-86.7%,<.01%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,0,-4059000,0,-6.3M,CLOSE,0%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,0,-4709000,0,-6.31M,CLOSE,0%
44930G107,ICUI,ICU MED INC,312923,-49537,40.41M,-6.4M,-13.7%,<.01%
464286715,TUR,ISHARES INC,278,-167419,10.74K,-6.47M,-99.8%,<.01%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,0,-4739000,0,-6.49M,CLOSE,0%
099724106,BWA,BORGWARNER INC,1967322,-119689,106.75M,-6.49M,-5.7%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,133657,-58110,14.96M,-6.5M,-30.3%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1055660,-770329,8.92M,-6.51M,-42.2%,<.01%
G8473T100,STE,STERIS PLC,56934,-29566,12.59M,-6.54M,-34.2%,<.01%
500600101,KOPN,KOPIN CORP,211957,-2942467,476.9K,-6.62M,-93.3%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP,706461,-38608,121.59M,-6.64M,-5.2%,<.01%
46435G409,IVLU,ISHARES TR,6982682,-167684,277.07M,-6.65M,-2.3%,0.01%
217204106,CPRT,COPART INC,1646748,-200482,54.67M,-6.66M,-10.9%,<.01%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,0,-6754000,0,-6.83M,CLOSE,0%
76200L309,RZLT,REZOLUTE INC,57366,-2248202,174.97K,-6.86M,-97.5%,<.01%
00108J109,ACMR,ACM RESH INC,629244,-174422,24.76M,-6.86M,-21.7%,<.01%
76680RAH0,RNG,RINGCENTRAL INC,0,-7000000,0,-6.92M,CLOSE,0%
45337C102,INCY,INCYTE CORP,1172890,-73549,110.39M,-6.92M,-5.9%,<.01%
00123Q104,AGNC,AGNC INVT CORP,2036685,-693262,20.43M,-6.95M,-25.4%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,5383666,-217254,175.29M,-7.07M,-3.9%,<.01%
358039AB1,FRPT,FRESHPET INC,6501000,-6185000,7.47M,-7.1M,-48.8%,<.01%
617700109,MORN,MORNINGSTAR INC,106705,-42314,18.04M,-7.15M,-28.4%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,2045490,-936090,15.65M,-7.16M,-31.4%,<.01%
78464A284,HYMB,SPDR SERIES TRUST,4450655,-289801,110.38M,-7.19M,-6.1%,<.01%
077347300,BELFB,BEL FUSE INC,631307,-36369,124.99M,-7.2M,-5.4%,<.01%
370334104,GIS,GENERAL MILLS INC,1152652,-196165,42.9M,-7.3M,-14.5%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,1167833,-200026,43.22M,-7.4M,-14.6%,<.01%
925815102,VICR,VICOR CORP,165326,-46014,26.62M,-7.41M,-21.8%,<.01%
922020805,VTIP,VANGUARD MALVERN FDS,4942565,-149290,246.88M,-7.46M,-2.9%,0.01%
338307101,FIVN,FIVE9 INC,182181,-498764,2.76M,-7.57M,-73.2%,<.01%
922280AD4,VRNS,VARONIS SYS INC,0,-8201000,0,-7.61M,CLOSE,0%
358039105,FRPT,FRESHPET INC,430084,-129289,25.36M,-7.62M,-23.1%,<.01%
91680MAF4,UPST,UPSTART HLDGS INC,5512000,-10825000,3.9M,-7.66M,-66.3%,<.01%
31609A867,FFEM,FIDELITY COVINGTON TRUST,0,-230000,0,-7.69M,CLOSE,0%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,736654,-2505238,2.26M,-7.69M,-77.3%,<.01%
12653CAG3,CNX,CNX RES CORP,0,-2694000,0,-7.71M,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,1627782,-567266,22.4M,-7.81M,-25.8%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,20817,-524051,311.42K,-7.84M,-96.2%,<.01%
902653104,UDR,UDR INC,13701941,-232367,462.85M,-7.85M,-1.7%,0.02%
886029206,THRY,THRYV HLDGS INC,1967181,-2882217,5.39M,-7.9M,-59.4%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,2011393,-280009,57.36M,-7.99M,-12.2%,<.01%
M46528101,FRO,FRONTLINE PLC,942746,-233499,32.86M,-8.14M,-19.9%,<.01%
68828E809,ODV,OSISKO DEVELOPMENT CORP,0,-2337747,0,-8.16M,CLOSE,0%
46222L108,IONQ,IONQ INC,1695185,-284028,48.87M,-8.19M,-14.4%,<.01%
913259107,UTL,UNITIL CORP,10734,-160150,560.76K,-8.37M,-93.7%,<.01%
687793109,OSCR,OSCAR HEALTH INC,1198772,-730140,13.75M,-8.37M,-37.9%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,350340,-376623,7.8M,-8.38M,-51.8%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,2676422,-209431,107.67M,-8.43M,-7.3%,<.01%
38046C109,GOGO,GOGO INC,6918,-2105448,27.81K,-8.46M,-99.7%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,0,-229011,0,-8.5M,CLOSE,0%
947002101,WLTH,WEALTHFRONT CORP,3118920,-920397,28.85M,-8.51M,-22.8%,<.01%
40434L105,HPQ,HP INC,1490647,-448360,28.64M,-8.61M,-23.1%,<.01%
378973507,GSAT,GLOBALSTAR INC,909013,-130330,60.38M,-8.66M,-12.5%,<.01%
737446104,POST,POST HLDGS INC,831169,-87858,82.17M,-8.69M,-9.6%,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,20319509,-174122,1.01B,-8.69M,-0.8%,0.05%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,27041,-427663,551.9K,-8.73M,-94.1%,<.01%
15677J108,DAY,DAYFORCE INC,0,-126536,0,-8.75M,CLOSE,0%
74164M108,PRI,PRIMERICA INC,2827218,-34998,708.16M,-8.77M,-1.2%,0.04%
00370M103,ABVX,ABIVAX SA,1286373,-79284,143.24M,-8.83M,-5.8%,<.01%
64119N608,NTSK,NETSKOPE INC,87938,-1052929,746.59K,-8.94M,-92.3%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,661331,-1480012,4M,-8.95M,-69.1%,<.01%
143130102,KMX,CARMAX INC,463191,-216154,19.26M,-8.99M,-31.8%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,0,-2208646,0,-9.06M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,785901,-380350,18.75M,-9.08M,-32.6%,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,653444,-1051330,5.65M,-9.09M,-61.7%,<.01%
76680R206,RNG,RINGCENTRAL INC,305590,-245667,11.36M,-9.14M,-44.6%,<.01%
879382208,TELFY,TELEFONICA S A,0,-2269319,0,-9.19M,CLOSE,0%
116794207,BRKRP,BRUKER CORP,446800,-32051,128.81M,-9.24M,-6.7%,<.01%
G87264100,TGLS,TECNOGLASS INC,6706467,-208518,298.77M,-9.29M,-3%,0.02%
891160509,TD,TORONTO DOMINION BK ONT,11040738,-99955,1.03B,-9.34M,-0.9%,0.05%
75382E208,RAPT,RAPT THERAPEUTICS INC,0,-275758,0,-9.34M,CLOSE,0%
55616P104,M,MACYS INC,177980,-517241,3.22M,-9.36M,-74.4%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,5064466,-380183,124.79M,-9.37M,-7%,<.01%
410495204,HAFC,HANMI FINL CORP,215903,-355498,5.69M,-9.37M,-62.2%,<.01%
92847W103,VITL,VITAL FARMS INC,4657,-668277,65.76K,-9.44M,-99.3%,<.01%
78442P106,SLM,SLM CORP,17916469,-441564,383.59M,-9.45M,-2.4%,0.02%
680223104,ORI,OLD REP INTL CORP,544761,-240038,21.74M,-9.58M,-30.6%,<.01%
058498106,BALL,BALL CORP,3982623,-162459,235.41M,-9.6M,-3.9%,0.01%
30040P103,EVTC,EVERTEC INC,9257146,-340412,261.24M,-9.61M,-3.5%,0.01%
92189H409,HYD,VANECK ETF TRUST,6057451,-192230,303.72M,-9.64M,-3.1%,0.02%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,5064371,-205213,238.84M,-9.68M,-3.9%,0.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,2071848,-1086568,18.56M,-9.74M,-34.4%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,324560,-108575,29.26M,-9.79M,-25.1%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,17668,-115866,1.49M,-9.8M,-86.8%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,10916257,-833288,129.03M,-9.85M,-7.1%,<.01%
387328AF4,GVA,GRANITE CONSTR INC,9344000,-6000000,15.37M,-9.87M,-39.1%,<.01%
443628102,HBM,HUDBAY MINERALS INC,6616248,-473006,138.55M,-9.9M,-6.7%,<.01%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-10000000,0,-9.96M,CLOSE,0%
59001A102,MTH,MERITAGE HOMES CORP,3588050,-161854,221.89M,-10.01M,-4.3%,0.01%
03076K108,ABCB,AMERIS BANCORP,843992,-130987,65.82M,-10.22M,-13.4%,<.01%
05577W200,DOO,BRP INC,3409382,-142747,245.09M,-10.26M,-4%,0.01%
74017N105,PGEN,PRECIGEN INC,1998596,-2653583,7.73M,-10.27M,-57%,<.01%
205887102,CAG,CONAGRA BRANDS INC,2419778,-656371,38.04M,-10.32M,-21.3%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,820494,-50466,167.78M,-10.32M,-5.8%,<.01%
65249B208,NWS,NEWS CORP NEW,387235,-364020,11.04M,-10.38M,-48.5%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,1528362,-152854,104.13M,-10.41M,-9.1%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,5471,-1541964,37.36K,-10.53M,-99.6%,<.01%
45867G101,IDCC,INTERDIGITAL INC,230241,-35140,69.53M,-10.61M,-13.2%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,1885133,-212351,94.63M,-10.66M,-10.1%,<.01%
422806208,HEIA,HEICO CORP NEW,5338135,-51327,1.13B,-10.83M,-1%,0.06%
122017AD8,BURL,BURLINGTON STORES INC,0,-7331000,0,-10.86M,CLOSE,0%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,6829246,-278389,267.71M,-10.91M,-3.9%,0.01%
698884103,PAR,PAR TECHNOLOGY CORP,2131849,-819009,28.42M,-10.92M,-27.8%,<.01%
904708104,UNF,UNIFIRST CORP MASS,9233,-43439,2.32M,-10.93M,-82.5%,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,0,-1996900,0,-10.94M,CLOSE,0%
000868109,ACNB,ACNB CORP,363662,-231801,17.41M,-11.1M,-38.9%,<.01%
257651109,DCI,DONALDSON INC,3829005,-131250,324.97M,-11.14M,-3.3%,0.02%
940610108,WASH,WASHINGTON TR BANCORP INC,994982,-336078,33.29M,-11.25M,-25.2%,<.01%
128030202,CALM,CAL MAINE FOODS INC,8462,-143695,669.73K,-11.37M,-94.4%,<.01%
842587107,SO,SOUTHERN CO,22887934,-118497,2.21B,-11.44M,-0.5%,0.12%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,941921,-235965,46.16M,-11.56M,-20%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,430141,-57590,86.74M,-11.61M,-11.8%,<.01%
952845105,WFG,WEST FRASER TIMBER LTD,1109312,-178182,72.45M,-11.64M,-13.8%,<.01%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,15807000,-6505000,28.42M,-11.7M,-29.2%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,4794268,-171468,327.54M,-11.71M,-3.5%,0.02%
862945102,ASST,STRIVE INC,0,-15907064,0,-11.74M,CLOSE,0%
576323109,MTZ,MASTEC INC,627901,-36689,202.02M,-11.8M,-5.5%,0.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,8489643,-857539,116.99M,-11.82M,-9.2%,<.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,569380,-503948,13.49M,-11.94M,-47%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,26421,-100187,3.16M,-11.98M,-79.1%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,8464314,-123667,823.15M,-12.03M,-1.4%,0.04%
04208T108,AHH,AH RLTY TR INC,14357,-2190468,78.96K,-12.05M,-99.3%,<.01%
45245E109,IMAX,IMAX CORP,3117374,-317974,118.49M,-12.09M,-9.3%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,34380,-459398,908.67K,-12.14M,-93%,<.01%
929042109,VNO,VORNADO RLTY TR,42841,-468205,1.11M,-12.17M,-91.6%,<.01%
P31076105,CPA,COPA HOLDINGS SA,1212904,-107430,137.8M,-12.21M,-8.1%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,2038987,-112236,223.84M,-12.32M,-5.2%,0.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,506542,-46875,134.4M,-12.44M,-8.5%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,1067904,-887955,14.99M,-12.47M,-45.4%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,566153,-376291,18.85M,-12.53M,-39.9%,<.01%
G65163100,JOBY,JOBY AVIATION INC,1096744,-1523074,9.06M,-12.58M,-58.1%,<.01%
91912E105,VALE,VALE S A,54153480,-808940,861.58M,-12.87M,-1.5%,0.05%
194014502,ENOV,ENOVIS CORPORATION,1362597,-567682,31M,-12.91M,-29.4%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,3005271,-1369607,28.49M,-12.98M,-31.3%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,1244137,-1396019,11.72M,-13.15M,-52.9%,<.01%
M7518J104,ODD,ODDITY TECH LTD,2028199,-986743,27.14M,-13.2M,-32.7%,<.01%
55087P104,LYFT,LYFT INC,18539761,-992711,246.58M,-13.2M,-5.1%,0.01%
389375106,GTN,GRAY MEDIA INC,297531,-3044874,1.29M,-13.21M,-91.1%,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,-183229,0,-13.22M,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,589809,-78002,101.48M,-13.42M,-11.7%,<.01%
855244109,SBUX,STARBUCKS CORP,25764525,-149855,2.31B,-13.43M,-0.6%,0.12%
59522J103,MAA,MID-AMER APT CMNTYS INC,175081,-110353,21.38M,-13.48M,-38.7%,<.01%
00760J108,AEHR,AEHR TEST SYS,2142639,-365281,79.45M,-13.54M,-14.6%,<.01%
438128308,HMC,HONDA MOTOR CO LTD,1219115,-557471,29.64M,-13.55M,-31.4%,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,60,-637594,1.28K,-13.56M,-100%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,2535724,-976660,35.25M,-13.58M,-27.8%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,5286382,-98385,734.49M,-13.67M,-1.8%,0.04%
83671M105,SOBO,SOUTH BOW CORP,9671599,-411259,321.78M,-13.68M,-4.1%,0.02%
504922105,LH,LABCORP HOLDINGS INC,1288411,-51334,343.76M,-13.7M,-3.8%,0.02%
69318G106,PBF,PBF ENERGY INC,92421,-291210,4.4M,-13.87M,-75.9%,<.01%
87901J105,TGNA,TEGNA INC,0,-715619,0,-13.89M,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,2341916,-518898,62.69M,-13.89M,-18.1%,<.01%
88339P101,REAL,THE REALREAL INC,10917753,-1540491,99.13M,-13.99M,-12.4%,<.01%
29275Y102,ENS,ENERSYS,255374,-80832,44.36M,-14.04M,-24%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,2549550,-67439,532.91M,-14.1M,-2.6%,0.03%
G1466R173,BORR,BORR DRILLING LTD,50240,-2451633,289.88K,-14.15M,-98%,<.01%
09239B109,BL,BLACKLINE INC,885381,-382441,32.76M,-14.15M,-30.2%,<.01%
16679L109,CHWY,CHEWY INC,4322204,-527148,116.7M,-14.23M,-10.9%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,4878279,-74123,964.87M,-14.66M,-1.5%,0.05%
12763L105,CDRE,CADRE HLDGS INC,3319196,-479459,101.83M,-14.71M,-12.6%,<.01%
464287465,EFA,ISHARES TR,8615407,-152090,836.81M,-14.77M,-1.7%,0.04%
019330109,ALNT,ALLIENT INC,2062664,-250403,121.88M,-14.8M,-10.8%,<.01%
G32089107,ETOR,ETORO GROUP LTD,43398,-493969,1.3M,-14.83M,-91.9%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,8403449,-308802,405.05M,-14.88M,-3.5%,0.02%
75700L108,RRR,RED ROCK RESORTS INC,1881603,-279835,100.4M,-14.93M,-12.9%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,9998772,-1525759,99.39M,-15.17M,-13.2%,<.01%
36467J108,GLPI,GAMING & LEISURE P,1473027,-343356,65.36M,-15.23M,-18.9%,<.01%
151290889,CX,CEMEX SA EURO MTN BE 144A,33920578,-1344808,388.05M,-15.38M,-3.8%,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,451826,-212095,32.78M,-15.39M,-31.9%,<.01%
30212PBE4,EXPE,EXPEDIA GROUP INC,0,-13824000,0,-15.42M,CLOSE,0%
12685JAE5,CABO,CABLE ONE INC,0,-15921000,0,-15.68M,CLOSE,0%
46435U218,SUSL,ISHARES TR,455266,-138097,51.72M,-15.69M,-23.3%,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,3016132,-687440,69.58M,-15.86M,-18.6%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,2353,-565197,66.15K,-15.89M,-99.6%,<.01%
343498101,FLO,FLOWERS FOODS INC,654606,-1960086,5.34M,-15.97M,-75%,<.01%
66987E206,NG,NOVAGOLD RESOURCES INC,22132458,-1780090,199.05M,-16.01M,-7.4%,0.01%
03763A207,ASTH,ASTRANA HEALTH INC,416125,-653684,10.2M,-16.03M,-61.1%,<.01%
706915105,PENG,PENGUIN SOLUTIONS INC,4612721,-911215,81.18M,-16.04M,-16.5%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,2377892,-227596,168.47M,-16.13M,-8.7%,<.01%
103304101,BYD,BOYD GAMING CORP,1325337,-196281,108.92M,-16.13M,-12.9%,<.01%
761152107,RMD,RESMED INC,343637,-72176,77.14M,-16.2M,-17.4%,<.01%
91529Y106,UNM,UNUM GROUP,7209241,-222495,526.49M,-16.25M,-3%,0.03%
34959E109,FTNT,FORTINET INC,3390480,-202079,277.07M,-16.51M,-5.6%,0.01%
88076W103,TDC,TERADATA CORP DEL,862405,-644731,22.1M,-16.52M,-42.8%,<.01%
733174700,BPOP,POPULAR INC,2195683,-123285,294.59M,-16.54M,-5.3%,0.02%
23282WAC4,CYTK,CYTOKINETICS INC,12540000,-11345000,18.32M,-16.58M,-47.5%,<.01%
87318A101,TWFG,TWFG INC,151281,-913824,2.78M,-16.81M,-85.8%,<.01%
89531P105,TREX,TREX INC,820359,-464508,29.88M,-16.92M,-36.2%,<.01%
00847J105,AGYS,AGILYSYS INC,836435,-238227,59.5M,-16.95M,-22.2%,<.01%
N14506104,ESTC,ELASTIC N V,542755,-339550,27.13M,-16.97M,-38.5%,<.01%
056752108,BIDU,BAIDU INC,559181,-155527,62.3M,-17.33M,-21.8%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,6024753,-533013,196.05M,-17.34M,-8.1%,0.01%
16411R208,LNG,CHENIERE ENERGY INC,3901585,-61180,1.11B,-17.36M,-1.5%,0.06%
G3730V105,FTAI,FTAI AVIATION LTD,5319945,-70976,1.3B,-17.39M,-1.3%,0.07%
