CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
379577208,GMED,GLOBUS MED INC,28359,-59850,2.44M,-5.16M,-67.9%,<.01%
55087P104,LYFT,LYFT INC,1164374,-388943,15.49M,-5.17M,-25%,0.01%
34965K107,FTRE,FORTREA HLDGS INC,53030,-551696,499.54K,-5.2M,-91.2%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,1298,-30296,223.33K,-5.21M,-95.9%,<.01%
892672106,TW,TRADEWEB MKTS INC,384573,-44345,45.25M,-5.22M,-10.3%,0.04%
248356107,DNN,DENISON MINES CORP,471600,-1474100,1.67M,-5.22M,-75.8%,<.01%
34354P105,FLS,FLOWSERVE CORP,62611,-71072,4.6M,-5.22M,-53.2%,<.01%
057665200,BCPC,BALCHEM CORP,40268,-30930,6.82M,-5.24M,-43.4%,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRUST IN,530037,-276802,10.15M,-5.3M,-34.3%,<.01%
615394202,MOGA,MOOG INC,274327,-18194,80.28M,-5.32M,-6.2%,0.06%
911312106,UPS,UNITED PARCEL SVCS INC,554998,-54378,54.6M,-5.35M,-8.9%,0.04%
57060D108,MKTX,MARKETAXESS HLDGS INC,3314,-32785,546.74K,-5.41M,-90.8%,<.01%
349553107,FTS,FORTIS INC,149122,-97340,8.32M,-5.43M,-39.5%,<.01%
974155103,WING,WINGSTOP INC,28342,-35200,4.39M,-5.45M,-55.4%,<.01%
49845K101,KVYO,KLAVIYO INC,64527,-280515,1.26M,-5.46M,-81.3%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,381033,-92104,22.58M,-5.46M,-19.5%,0.02%
91531W106,TIGR,UP FINTECH HLDG LTD,425355,-867881,2.68M,-5.47M,-67.1%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,92353,-323750,1.57M,-5.5M,-77.8%,<.01%
G9709D125,VHCPU,VINE HILL CAP INVTS CORP II,0,-550000,0,-5.51M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-53597,0,-5.51M,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,26179,-86779,1.66M,-5.52M,-76.8%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,362714,-110332,18.19M,-5.53M,-23.3%,0.01%
48241A105,KB,KB FINL GROUP INC,25405,-55921,2.53M,-5.58M,-68.8%,<.01%
464287184,FXI,ISHARES TR,0,-145892,0,-5.59M,CLOSE,0%
01862Q107,ALH,ALLIANCE LAUNDRY HLDGS INC,0,-275031,0,-5.6M,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,194120,-988054,1.1M,-5.6M,-83.6%,<.01%
678026105,OIS,OIL STS INTL INC,2167272,-481836,25.23M,-5.61M,-18.2%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,61622,-27005,12.82M,-5.62M,-30.5%,0.01%
90364P105,PATH,UIPATH INC,1170903,-508278,13M,-5.64M,-30.3%,0.01%
315616102,FFIV,F5 INC,1926,-19606,557.25K,-5.67M,-91.1%,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,621755,-1058874,3.36M,-5.72M,-63%,<.01%
012348108,AIN,ALBANY INTL CORP,466508,-109791,24.36M,-5.73M,-19.1%,0.02%
586001109,SHCO,SOHO HOUSE & CO INC,0,-639768,0,-5.73M,CLOSE,0%
69549FAB5,PGY,PAGAYA U S HLDG CO LLC,5250000,-5000000,6.06M,-5.77M,-48.8%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,57852,-219061,1.53M,-5.79M,-79.1%,<.01%
64031N108,NNI,NELNET INC,20380,-45624,2.63M,-5.88M,-69.1%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,139266,-34997,23.68M,-5.95M,-20.1%,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,98920,-27591,21.35M,-5.96M,-21.8%,0.02%
200340107,CMA,COMERICA INC,0,-68988,0,-6M,CLOSE,0%
H1467J104,CB,CHUBB LTD SWITZ,5989,-18482,1.95M,-6.02M,-75.5%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,46888,-85714,3.31M,-6.04M,-64.6%,<.01%
393222104,GPRE,GREEN PLAINS INC,1178314,-369116,19.38M,-6.07M,-23.9%,0.02%
05368V106,AVNT,AVIENT CORPORATION,235163,-167484,8.54M,-6.08M,-41.6%,<.01%
532206109,LIF,LIFE360 INC,104598,-149820,4.27M,-6.12M,-58.9%,<.01%
G4766E116,INDV,INDIVIOR PLC,0,-170867,0,-6.13M,CLOSE,0%
30034W106,EVRG,EVERGY INC,0,-84627,0,-6.13M,CLOSE,0%
032095101,APH,AMPHENOL CORP,311092,-48632,39.31M,-6.14M,-13.5%,0.03%
67421JAC2,OTLY,OATLY GROUP AB,0,-6305208,0,-6.16M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,0,-214043,0,-6.18M,CLOSE,0%
74319R101,PRG,PROG HOLDINGS INC,557268,-215668,15.99M,-6.19M,-27.9%,0.01%
109696104,BCO,BRINKS CO,36752,-60033,3.81M,-6.22M,-62%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,309397,-114167,16.9M,-6.24M,-27%,0.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,13335,-64119,1.3M,-6.25M,-82.8%,<.01%
16359R103,CHE,CHEMED CORP NEW,42909,-16564,16.21M,-6.26M,-27.9%,0.01%
811916105,SA,SEABRIDGE GOLD INC,356049,-221879,10.09M,-6.29M,-38.4%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,694658,-227056,19.24M,-6.29M,-24.6%,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,41465,-48023,5.44M,-6.29M,-53.7%,<.01%
011532108,AGI,ALAMOS GOLD INC,119678,-142038,5.32M,-6.31M,-54.3%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,30806,-543983,358.89K,-6.34M,-94.6%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,133240,-39646,21.36M,-6.36M,-22.9%,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-22047,0,-6.39M,CLOSE,0%
67098H104,OI,O-I GLASS INC,713421,-608538,7.5M,-6.4M,-46%,<.01%
928254101,VIRT,VIRTU FINL INC,1162933,-146611,51.15M,-6.45M,-11.2%,0.04%
58844R108,MBIN,MERCHANTS BANCORP IND,28275,-152033,1.21M,-6.52M,-84.3%,<.01%
398433102,GFF,GRIFFON CORP,255616,-90181,18.58M,-6.55M,-26.1%,0.01%
039697107,ARDX,ARDELYX INC,313961,-1097306,1.88M,-6.57M,-77.8%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,729836,-296949,16.25M,-6.61M,-28.9%,0.01%
368736104,GNRC,GENERAC HLDGS INC,1297744,-33845,253.49M,-6.61M,-2.5%,0.2%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,-93283,0,-6.67M,CLOSE,0%
20451W101,CMPS,COMPASS PATHWAYS PLC,236380,-1217496,1.31M,-6.73M,-83.7%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,334736,-107722,20.96M,-6.75M,-24.3%,0.02%
284902509,EGO,ELDORADO GOLD CORP NEW,251080,-196542,8.62M,-6.75M,-43.9%,<.01%
G3223R108,EG,EVEREST GROUP LTD,18810,-20645,6.15M,-6.75M,-52.3%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,0,-175290,0,-6.75M,CLOSE,0%
46137V134,PBW,INVESCO EXCHANGE TRADED FD T,90605,-214023,2.86M,-6.76M,-70.3%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,165015,-246586,4.54M,-6.78M,-59.9%,<.01%
68571X301,ORC,ORCHID IS CAP INC,1438504,-971503,10.11M,-6.83M,-40.3%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,484263,-719142,4.6M,-6.83M,-59.8%,<.01%
093671105,HRB,BLOCK H & R INC,1128669,-217054,35.82M,-6.89M,-16.1%,0.03%
871332102,SLVM,SYLVAMO CORP,193201,-163160,8.16M,-6.89M,-45.8%,<.01%
687793109,OSCR,OSCAR HEALTH INC,5485285,-602077,62.92M,-6.91M,-9.9%,0.05%
00162Q452,AMLP,ALPS ETF TR,0,-147104,0,-6.92M,CLOSE,0%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,143645,-322473,3.08M,-6.92M,-69.2%,<.01%
947890109,WBS,WEBSTER FINL CORP,90334,-99970,6.27M,-6.94M,-52.5%,<.01%
75737FAE8,RDFN,REDFIN CORP,10877000,-7288000,10.41M,-6.97M,-40.1%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,27578,-46497,4.14M,-6.97M,-62.8%,<.01%
12047B105,BMBL,BUMBLE INC,873633,-2148304,2.85M,-7M,-71.1%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,131938,-80854,11.45M,-7.02M,-38%,<.01%
226718104,CRTO,CRITEO S A,363334,-392157,6.51M,-7.03M,-51.9%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,13252,-53761,1.74M,-7.05M,-80.2%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,471623,-712487,4.66M,-7.05M,-60.2%,<.01%
372460105,GPC,GENUINE PARTS CO,619990,-66713,65.56M,-7.05M,-9.7%,0.05%
44980X109,IPGP,IPG PHOTONICS CORP,0,-98599,0,-7.06M,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,710297,-200975,25.12M,-7.11M,-22.1%,0.02%
69366J200,PTCT,PTC THERAPEUTICS INC,1640381,-104610,111.76M,-7.13M,-6%,0.09%
025072877,AVUV,AMERICAN CENTY ETF TR,0,-69970,0,-7.14M,CLOSE,0%
603170101,MLYS,MINERALYS THERAPEUTICS INC,887192,-263478,24.03M,-7.14M,-22.9%,0.02%
05988JAD5,BAND,BANDWIDTH INC,3900000,-8000000,3.5M,-7.19M,-67.2%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,3014397,-1044891,20.8M,-7.21M,-25.7%,0.02%
682143102,OMER,OMEROS CORP,71168,-683831,751.53K,-7.22M,-90.6%,<.01%
278865100,ECL,ECOLAB INC,207231,-27219,55.13M,-7.24M,-11.6%,0.04%
640491106,NEOG,NEOGEN CORP,0,-1040426,0,-7.27M,CLOSE,0%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,0,-506287,0,-7.29M,CLOSE,0%
67011P100,DNOW,DNOW INC,329580,-619222,3.93M,-7.37M,-65.3%,<.01%
92189F601,NLR,VANECK ETF TRUST,21668,-55546,2.89M,-7.4M,-71.9%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,7000,-86848,600.46K,-7.45M,-92.5%,<.01%
988498101,YUM,YUM BRANDS INC,161048,-47932,25.04M,-7.45M,-22.9%,0.02%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,643808,-187828,25.57M,-7.46M,-22.6%,0.02%
559663109,MGY,MAGNOLIA OIL & GAS CORP,39058,-237716,1.23M,-7.5M,-85.9%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,0,-33823,0,-7.51M,CLOSE,0%
50189K103,LCII,LCI INDS,131933,-61225,16.23M,-7.53M,-31.7%,0.01%
05350V106,AVNS,AVANOS MED INC,671413,-539043,9.41M,-7.55M,-44.5%,<.01%
71880K101,PHIN,PHINIA INC,41360,-110381,2.83M,-7.55M,-72.7%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,150564,-282409,4.05M,-7.6M,-65.2%,<.01%
524660107,LEG,LEGGETT & PLATT INC,1022557,-772137,10.1M,-7.63M,-43%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-89515,0,-7.63M,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,56900,-94490,4.6M,-7.64M,-62.4%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,836544,-258012,24.85M,-7.67M,-23.6%,0.02%
254543101,DIOD,DIODES INC,202781,-112579,13.84M,-7.68M,-35.7%,0.01%
000360206,AAON,AAON INC,24067,-93293,1.99M,-7.72M,-79.5%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,0,-173479,0,-7.75M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-92637,0,-7.75M,CLOSE,0%
69343T107,PJT,PJT PARTNERS INC,82022,-55809,11.46M,-7.8M,-40.5%,<.01%
29605J106,ESAB,ESAB CORPORATION,224086,-80855,21.66M,-7.82M,-26.5%,0.02%
67576A100,OCUL,OCULAR THERAPEUTIX INC,218478,-935432,1.85M,-7.92M,-81.1%,<.01%
929740108,WAB,WABTEC,24843,-31836,6.21M,-7.96M,-56.2%,<.01%
464288414,MUB,ISHARES TR,0,-74906,0,-8.02M,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,7100,-162588,350.53K,-8.03M,-95.8%,<.01%
23331A109,DHI,D R HORTON INC,197135,-58543,27.05M,-8.03M,-22.9%,0.02%
40131MAB5,GH,GUARDANT HEALTH INC,81004000,-7850000,83.07M,-8.05M,-8.8%,0.07%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,10697,-13310,6.47M,-8.05M,-55.4%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,448001,-1173351,3.08M,-8.06M,-72.4%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,807,-26862,245.39K,-8.17M,-97.1%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,579642,-704547,6.72M,-8.17M,-54.9%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,565244,-246852,18.81M,-8.22M,-30.4%,0.01%
911163103,UNFI,UNITED NAT FOODS INC,1586166,-182457,71.47M,-8.22M,-10.3%,0.06%
574795100,MASI,MASIMO CORP,19789,-46227,3.52M,-8.22M,-70%,<.01%
69352PAS2,PPX,PPL CAP FDG INC,0,-7500000,0,-8.23M,CLOSE,0%
29975E109,EB,EVENTBRITE INC,0,-1870694,0,-8.32M,CLOSE,0%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,643150,-229100,23.49M,-8.37M,-26.3%,0.02%
09739D100,BCC,BOISE CASCADE CO DEL,250700,-110795,19.02M,-8.4M,-30.6%,0.01%
G5960L103,MDT,MEDTRONIC PLC,894615,-96999,77.52M,-8.4M,-9.8%,0.06%
64049M209,NEO,NEOGENOMICS INC,4164183,-1133345,30.9M,-8.41M,-21.4%,0.02%
729132100,PLXS,PLEXUS CORP,163947,-41633,33.21M,-8.43M,-20.3%,0.03%
496902404,KGC,KINROSS GOLD CORP,599331,-277105,18.3M,-8.46M,-31.6%,0.01%
629209305,NMIH,NMI HLDGS INC,551115,-230496,20.67M,-8.65M,-29.5%,0.02%
000957100,ABM,ABM INDS INC,244095,-224714,9.4M,-8.66M,-47.9%,<.01%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,142397,-406507,3.04M,-8.67M,-74.1%,<.01%
143658300,CCL,CARNIVAL CORP,5635318,-335304,145.84M,-8.68M,-5.6%,0.11%
13462K109,CWH,CAMPING WORLD HLDGS INC,1691806,-1277417,11.56M,-8.72M,-43%,<.01%
219350105,GLW,CORNING INC,136049,-64600,18.5M,-8.78M,-32.2%,0.01%
887389104,TKR,TIMKEN CO,144124,-87645,14.49M,-8.81M,-37.8%,0.01%
962166104,WY,WEYERHAEUSER CO,163393,-367331,3.99M,-8.97M,-69.2%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,302101,-945365,2.88M,-9M,-75.8%,<.01%
01921D204,AAUC,ALLIED GOLD CORP,230976,-291456,7.16M,-9.03M,-55.8%,<.01%
97717PAD6,PHPT,WISDOMTREE INC,1472000,-6828000,1.95M,-9.06M,-82.3%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,-1025553,0,-9.09M,CLOSE,0%
45073V108,ITT,ITT INC,158254,-47882,30.15M,-9.12M,-23.2%,0.02%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,104863,-289832,3.3M,-9.13M,-73.4%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,70239,-4849,132.38M,-9.14M,-6.5%,0.1%
20602D101,CNXC,CONCENTRIX CORP,144144,-334488,3.94M,-9.15M,-69.9%,<.01%
127055101,CBT,CABOT CORP,169148,-122107,12.74M,-9.2M,-41.9%,0.01%
60786M105,MC,MOELIS & CO,0,-134411,0,-9.24M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,251205,-42291,55.02M,-9.26M,-14.4%,0.04%
68162K106,ZEUS,OLYMPIC STEEL INC,0,-216950,0,-9.28M,CLOSE,0%
36472T109,TDAY,USA TODAY CO INC,3802311,-1321730,26.81M,-9.32M,-25.8%,0.02%
M7518J104,ODD,ODDITY TECH LTD,29277,-697700,391.73K,-9.34M,-96%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-102038,0,-9.46M,CLOSE,0%
09062X103,BIIB,BIOGEN INC,0,-53754,0,-9.46M,CLOSE,0%
537008104,LFUS,LITTELFUSE INC,14008,-27880,4.75M,-9.46M,-66.6%,<.01%
579780206,MKC,MCCORMICK & CO INC,0,-139231,0,-9.48M,CLOSE,0%
004498101,ACIW,ACI WORLDWIDE INC,292199,-232884,11.98M,-9.55M,-44.4%,<.01%
901109108,TPC,TUTOR PERINI CORP,35009,-124175,2.7M,-9.59M,-78%,<.01%
94419LAP6,W,WAYFAIR INC,0,-5789000,0,-9.65M,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,228812,-152572,14.5M,-9.67M,-40%,0.01%
24665A103,DK,DELEK US HLDGS INC NEW,352722,-215725,15.9M,-9.72M,-37.9%,0.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,0,-632594,0,-9.73M,CLOSE,0%
76156B107,RVLV,REVOLVE GROUP INC,423271,-430580,9.57M,-9.74M,-50.4%,<.01%
92343E102,VRSN,VERISIGN INC,35565,-39228,8.83M,-9.74M,-52.4%,<.01%
116794108,BRKR,BRUKER CORP,45924,-271584,1.66M,-9.81M,-85.5%,<.01%
044186104,ASH,ASHLAND INC,85382,-176446,4.75M,-9.81M,-67.4%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,15318,-64354,2.34M,-9.81M,-80.8%,<.01%
25243Q205,DEO,DIAGEO PLC,9175,-132323,683.08K,-9.85M,-93.5%,<.01%
26922A842,JETS,ETF SER SOLUTIONS,0,-351843,0,-9.88M,CLOSE,0%
770323103,RHI,ROBERT HALF INC.,0,-367027,0,-9.97M,CLOSE,0%
65249B208,NWS,NEWS CORP NEW,82731,-350015,2.36M,-9.98M,-80.9%,<.01%
47215PAJ5,JD,JD.COM INC,0,-10000000,0,-10.02M,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,49592,-219179,2.28M,-10.06M,-81.5%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,510164,-122953,41.9M,-10.1M,-19.4%,0.03%
04040Y109,ARMN,ARIS MINING CORPORATION,887300,-544600,16.47M,-10.11M,-38%,0.01%
67000B104,NOVT,NOVANTA INC,15091,-86754,1.78M,-10.25M,-85.2%,<.01%
23834J201,DAVE,DAVE INC,96605,-59090,16.82M,-10.29M,-38%,0.01%
31428X106,FDX,FEDEX CORP,10981,-28899,3.91M,-10.29M,-72.5%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,187205,-352673,5.47M,-10.31M,-65.3%,<.01%
92189H805,REMX,VANECK ETF TRUST,0,-140959,0,-10.42M,CLOSE,0%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,0,-781619,0,-10.47M,CLOSE,0%
781846209,RUSHA,RUSH ENTERPRISES INC,108585,-159228,7.18M,-10.53M,-59.5%,<.01%
G24979109,CHAC,CRANE HBR ACQUISITION CORP,0,-981000,0,-10.57M,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,186853,-262823,7.52M,-10.57M,-58.4%,<.01%
00214Q302,ARKG,ARK ETF TR,134009,-402149,3.55M,-10.65M,-75%,<.01%
233051879,ASHR,DBX ETF TR,0,-324507,0,-10.66M,CLOSE,0%
513272104,LW,LAMB WESTON HLDGS INC,0,-256355,0,-10.74M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,366324,-472259,8.34M,-10.75M,-56.3%,<.01%
399473AF4,GRPN,GROUPON INC,0,-10839000,0,-10.79M,CLOSE,0%
78464A789,KIE,SPDR SERIES TRUST,12574,-199986,691.57K,-11M,-94.1%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,-37481,0,-11.05M,CLOSE,0%
N3168P101,FER,FERROVIAL SE,0,-171133,0,-11.06M,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,16213,-32383,5.55M,-11.09M,-66.6%,<.01%
034164103,ANDE,ANDERSONS INC,94786,-155207,6.8M,-11.14M,-62.1%,<.01%
49427F108,KRC,KILROY RLTY CORP,0,-300627,0,-11.23M,CLOSE,0%
19247A100,CNS,COHEN & STEERS INC,135693,-182183,8.49M,-11.4M,-57.3%,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,288889,-382949,8.62M,-11.43M,-57%,<.01%
464287804,IJR,ISHARES TR,0,-95296,0,-11.45M,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,1788251,-712772,28.77M,-11.47M,-28.5%,0.02%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,324933,-637475,5.85M,-11.47M,-66.2%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,1337279,-405903,38.14M,-11.58M,-23.3%,0.03%
624756102,MLI,MUELLER INDS INC,340822,-104521,37.76M,-11.58M,-23.5%,0.03%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,0,-600909,0,-11.62M,CLOSE,0%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1719954,-941900,21.38M,-11.71M,-35.4%,0.02%
45167R104,IEX,IDEX CORP,57578,-61892,10.91M,-11.73M,-51.8%,<.01%
053774105,CAR,AVIS BUDGET GROUP INC,119825,-80455,17.48M,-11.73M,-40.2%,0.01%
68236H204,ONDS,ONDAS INC,85512,-1309622,773.03K,-11.84M,-93.9%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-194859,0,-11.92M,CLOSE,0%
015857105,AQN,ALGONQUIN POWER & UTILITIES,3402158,-1946845,20.88M,-11.95M,-36.4%,0.02%
90278Q108,UFPI,UFP INDUSTRIES INC,335769,-129824,30.93M,-11.96M,-27.9%,0.02%
780287108,RGLD,ROYAL GOLD INC,21644,-47239,5.51M,-12.02M,-68.6%,<.01%
651229106,NWL,NEWELL BRANDS INC,2638431,-3524754,9.05M,-12.09M,-57.2%,<.01%
088929104,BGC,BGC GROUP INC,1420652,-1237716,13.89M,-12.1M,-46.6%,0.01%
049560105,ATO,ATMOS ENERGY CORP,0,-73350,0,-12.3M,CLOSE,0%
086516101,BBY,BEST BUY INC,55639,-191870,3.57M,-12.32M,-77.5%,<.01%
443628102,HBM,HUDBAY MINERALS INC,1817836,-588500,38.06M,-12.32M,-24.5%,0.03%
67000B203,NOVTU,NOVANTA INC,390000,-230000,20.91M,-12.33M,-37.1%,0.02%
M46528101,FRO,FRONTLINE PLC,6705,-353963,233.74K,-12.34M,-98.1%,<.01%
632307104,NTRA,NATERA INC,491336,-62271,98.26M,-12.45M,-11.2%,0.08%
48242W106,KBR,KBR INC,1816775,-338397,66.97M,-12.47M,-15.7%,0.05%
693656100,PVH,PVH CORPORATION,208319,-179764,14.53M,-12.54M,-46.3%,0.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,9205,-38010,3.04M,-12.57M,-80.5%,<.01%
68213N109,OMCL,OMNICELL COM,534611,-377343,17.85M,-12.6M,-41.4%,0.01%
855244109,SBUX,STARBUCKS CORP,288800,-141012,25.87M,-12.63M,-32.8%,0.02%
477143AR2,JBLU,JETBLUE AIRWAYS CORP,21876000,-13018000,21.32M,-12.69M,-37.3%,0.02%
37045V100,GM,GENERAL MTRS CO,12318039,-172390,917.69M,-12.84M,-1.4%,0.72%
833034101,SNA,SNAP ON INC,11704,-35456,4.25M,-12.88M,-75.2%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,829575,-256526,41.73M,-12.9M,-23.6%,0.03%
500754106,KHC,KRAFT HEINZ CO,727036,-577085,16.35M,-12.98M,-44.3%,0.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,0,-328803,0,-13.08M,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,7805,-75825,1.35M,-13.09M,-90.7%,<.01%
00191U102,ASGN,ASGN INC,577850,-339454,22.37M,-13.14M,-37%,0.02%
902973304,USB,US BANCORP,320332,-253389,16.66M,-13.18M,-44.2%,0.01%
G2131A124,CCXIU,CHURCHILL CAP CORP XI,0,-1297180,0,-13.24M,CLOSE,0%
G1169T104,BACQ,INFLECTION POINT ACQUISITION,0,-1237500,0,-13.27M,CLOSE,0%
958102AT2,WDC,WESTERN DIGITAL CORP,152584000,-1853000,1.09B,-13.27M,-1.2%,0.86%
457642205,INOD,INNODATA INC,327068,-344013,12.63M,-13.29M,-51.3%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,2510799,-919792,36.27M,-13.29M,-26.8%,0.03%
17275R102,CSCO,CISCO SYS INC,581204,-172797,45.1M,-13.41M,-22.9%,0.04%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,959257,-282364,46.19M,-13.6M,-22.7%,0.04%
81619Q105,SEM,SELECT MED HLDGS CORP,1360925,-850973,22.17M,-13.86M,-38.5%,0.02%
00857U107,AGL,AGILON HEALTH INC,0,-20311334,0,-13.99M,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,13767,-273389,707.21K,-14.04M,-95.2%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,891142,-769570,16.34M,-14.11M,-46.3%,0.01%
45778Q107,NSP,INSPERITY INC,377738,-522102,10.21M,-14.12M,-58%,<.01%
216648501,COO,COOPER COS INC,0,-172270,0,-14.12M,CLOSE,0%
44891N208,IAC,IAC INC,61128,-358505,2.45M,-14.35M,-85.4%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,73976,-82202,12.92M,-14.35M,-52.6%,0.01%
58933Y105,MRK,MERCK & CO INC,3397582,-120882,408.7M,-14.54M,-3.4%,0.32%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,5899325,-688353,124.77M,-14.56M,-10.4%,0.1%
19240Q201,COGT,COGENT BIOSCIENCES INC,1868389,-379415,71.91M,-14.6M,-16.9%,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,2362951,-80085,431.07M,-14.61M,-3.3%,0.34%
N4732M103,JBS,JBS N.V.,6389933,-815695,114.76M,-14.65M,-11.3%,0.09%
133131102,CPT,CAMDEN PPTY TR,47457,-150091,4.63M,-14.66M,-76%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,941685,-560768,24.98M,-14.88M,-37.3%,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,195695,-321342,9.08M,-14.92M,-62.2%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,84600,-202360,6.26M,-14.97M,-70.5%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-1665474,0,-15.04M,CLOSE,0%
91879QAN9,MTN,VAIL RESORTS INC,0,-15130000,0,-15.12M,CLOSE,0%
34379VAB9,FLNC,FLUENCE ENERGY INC,0,-12500000,0,-15.14M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,140073,-507038,4.22M,-15.27M,-78.4%,<.01%
